id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
576,"Levofloxacin 0.5% eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,0,"OFTAQUIX","levoFLOXacin 0.5% eye drops",0
577,"Levofloxacin 0.5% single use eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,"OFTAQUIX","levoFLOXacin 0.5% single use eye drops",0
578,"Levothyroxine 100 micrograms tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"levoTHYroxine 100 micrograms tablets",0
579,"Levothyroxine 25 micrograms tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"levoTHYroxine 25 micrograms tablets",0
580,"Lidocaine 2% with adrenaline 1 in 200,000 injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",22,12,"mg",NULL,NULL,NULL,NULL,0,"lignocaine with epinephrine","lidocaine 2% with adrenaline 1 in 200,000 injection",0
581,"Lidocaine 10% spray",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",22,29,"spray(s)",NULL,NULL,NULL,NULL,0,"lignocaine","lidocaine 10% spray",0
582,"Lidocaine 2% injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",22,12,"mL",NULL,NULL,NULL,NULL,0,"lignocaine","lidocaine 2% injection",0
583,"Light liquid paraffin eye drops",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,NULL,"light liquid paraffin eye drops",0
584,"Lipiodol ultra fluid injection",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",26,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"LIPIODOL ULTRA FLUID INJECTION",0
585,"Liquid paraffin 50% with white soft paraffin 50% ointment",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",27,19,"unit(s)","1",18,NULL,NULL,0,"50:50 OINTMENT","liquid paraffin 50% with white soft paraffin 50% ointment",0
586,"Carbomer 0.25% eye gel",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",30,7,"drop(s)","1",1,19,10,0,"LIQUIVISC","carbomer 0.25% eye gel",1
587,"Lisinopril 2.5mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lisinopril 2.5mg tablets",0
588,"Lisinopril 20mg tablets",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"lisinopril 20mg tablets",0
589,"Lithium carbonate 200mg modified release tablets (priadel)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"PRIADEL","lithium carbonate 200mg modified release tablets (PRIADEL)",0
590,"Lithium carbonate 250mg tablets (camcolit)",1,"2012-10-12 10:20:32",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CAMCOLIT","lithium carbonate 250mg tablets (CAMCOLIT)",0
591,"Lithium carbonate 400mg modified release tablets (camcolit)",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CAMCOLIT","lithium carbonate 400mg modified release tablets (CAMCOLIT)",0
592,"Lithium carbonate 400mg modified release tablets (priadel)",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"PRIADEL","lithium carbonate 400mg modified release tablets (PRIADEL)",0
593,"Lithium carbonate 450mg modified release tablets (liskonum)",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"LISKONUM","lithium carbonate 450mg modified release tablets (LISKONUM)",0
594,"Lodoxamide 0.1% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,8,NULL,0,"ALOMIDE","loDOXamide 0.1% eye drops",0
595,"Lofepramine 70mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"loFEPramine 70mg tablets",0
596,"Loperamide 2mg capsules",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"loPERamide 2mg capsules",0
597,"Loratidine 10mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"loraTIDine 10mg tablets",0
598,"Lorazepam 1mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"loraZEPam 1mg tablets",0
599,"Losartan 50mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"loSARtan 50mg tablets",0
600,"Loteprednol etabonate 0.5% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"LOTEMAX","loTEPrednol etabonate 0.5% eye drops",0
601,"Lubricating jelly",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",27,7,"unit(s)",NULL,18,NULL,NULL,0,"KY LUBRICATING JELLY","lubricating jelly",0
602,"Magnesium hydroxide mixture bp",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,NULL,"magnesium hydroxide mixture BP",0
604,"Magnesium sulphate 20% injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"magnesium sulphate 20% injection",0
607,"Magnesium trisilicate mixture",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,NULL,"magnesium trisilicate mixture",0
608,"Mannitol 10% infusion",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",17,9,"mL",NULL,7,NULL,NULL,0,NULL,"mannitol 10% infusion",0
609,"Mannitol 20% infusion",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",17,9,"mL",NULL,7,NULL,NULL,0,NULL,"mannitol 20% infusion",0
610,"Maxitrol eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"dexamethasone 0.1% with neomycin 0.35% with polymyxin B sulphate 6,000 units in 1mL eye drops","MAXITROL eye drops",0
611,"Maxitrol eye ointment",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,5,"strip","1",1,14,NULL,0,"dexamethasone 0.1% with neomycin 0.35% with polymyxin B sulphate 6,000 units in 1g eye ointment","MAXITROL eye ointment",0
612,"Measles mumps rubella vaccine",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",31,12,"mL","0.5",NULL,NULL,NULL,0,"MMR","MEASLES MUMPS RUBELLA VACCINE",0
613,"Mebeverine 135mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"meBEVerine 135mg tablets",0
614,"Mefenamic acid 250mg capsules",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",25,1,"capsule(s)","1",10,9,NULL,0,NULL,"meFENamic acid 250mg capsules",0
615,"Melatonin 2mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CIRCADIN","meLATonin 2mg tablets",0
616,"Meloxicam 15mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"meLOXicam 15mg tablets",0
617,"Metaraminol 10mg in 1ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"meTARaminol 10mg in 1mL injection",0
618,"Metformin 500mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"metFORmin 500mg tablets",0
619,"Metformin 850mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"metFORmin 850mg tablets",0
621,"Methadone 1mg in 1ml sugar free solution",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,NULL,"methaDONE 1mg in 1mL sugar free solution",0
622,"Methotrexate 15mg in 0.3ml pre-filled syringe",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,12,"mg",NULL,NULL,NULL,NULL,0,"METOJECT","methoTREXate 15mg in 0.3mL pre-filled syringe",0
623,"Methotrexate 2.5mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,32,"tablet(s)",NULL,10,18,NULL,0,NULL,"methoTREXate 2.5mg tablets",0
624,"Methotrexate 800 micrograms in 0.2ml intravitreal injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",13,12,"microgram(s)",NULL,6,NULL,NULL,0,NULL,"methoTREXate 800 micrograms in 0.2mL intravitreal injection",0
625,"Methylprednisolone 100mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,32,"tablet(s)","5",10,11,6,0,NULL,"methylPREDnisolone 100mg tablets",0
626,"Methylprednisolone acetate 40mg in 1ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"DEPO-MEDRONE","methylPREDnisolone acetate 40mg in 1mL injection",0
627,"Methylprednisolone sodium succinate 1g injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,12,"g",NULL,7,11,NULL,0,"SOLU-MEDRONE","methylPREDnisolone sodium succinate 1g injection",0
628,"Methylprednisolone sodium succinate 40mg injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"SOLU-MEDRONE","methylPREDnisolone sodium succinate 40mg injection",0
629,"Methylprednisolone sodium succinate 500mg injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"SOLU-MEDRONE","methylPREDnisolone sodium succinate 500mg injection",0
630,"Metoclopramide 10mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",6,32,"tablet(s)","1",10,9,NULL,0,NULL,"metoCLOPramide 10mg tablets",0
631,"Metoclopramide 10mg in 2ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",6,12,"mg",NULL,NULL,9,NULL,0,NULL,"metoCLOPramide 10mg in 2mL injection",0
632,"Metoclopramide 5mg in 5ml syrup",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",6,20,"mg",NULL,10,9,NULL,0,NULL,"metoCLOPramide 5mg in 5mL syrup",0
633,"Metoprolol 5mg in 5ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"metoPROLol 5mg in 5mL injection",0
634,"Metronidazole 200mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,9,7,0,NULL,"metroniDAZole 200mg tablets",0
635,"Metronidazole 200mg in 5ml suspension",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,9,7,0,NULL,"metroniDAZole 200mg in 5mL suspension",0
636,"Metronidazole 500mg in 100ml infusion",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,9,NULL,0,NULL,"metroniDAZole 500mg in 100mL infusion",0
637,"Miconazole 1% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"miCONazole 1% eye drops",0
638,"Miconazole 2% cream",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",7,2,"thin layer",NULL,18,NULL,NULL,0,NULL,"miCONazole 2% cream",0
639,"Midazolam 2mg in 2ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",18,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"miDAZolam 2mg in 2mL injection",0
640,"Midazolam 2.5mg in 1ml solution",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",18,20,"mL",NULL,NULL,NULL,NULL,0,NULL,"miDAZolam 2.5mg in 1mL solution",0
641,"Mirtazipine 15mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,14,NULL,0,NULL,"mirtaZIPine 15mg tablets",0
642,"Mitomycin 0.02% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",13,4,"drop(s)","1",1,NULL,NULL,1,NULL,"mitoMYCin 0.02% eye drops",0
643,"Mitomycin 0.04% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",13,4,"drop(s)","1",1,NULL,NULL,1,NULL,"mitoMYCin 0.04% eye drops",0
644,"Mitomycin 2mg injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",13,12,"mg",NULL,18,NULL,NULL,0,NULL,"mitoMYCin 2mg injection",0
645,"Mivacurium 10mg in 5ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"mivacurium 10mg in 5mL injection",0
646,"Morphine sulphate 10mg in 1ml injection",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",1,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"morphine sulphate 10mg in 1mL injection",0
647,"Morphine sulphate 10mg in 5ml solution",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",1,20,"mg",NULL,10,NULL,NULL,0,"ORAMORPH","morphine sulphate 10mg in 5mL solution",0
648,"Movicol paediatric sachets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,25,"sachet(s)","1",10,NULL,NULL,0,NULL,"MOVICOL PAEDIATRIC SACHETS",0
649,"Movicol sachets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",29,25,"sachet(s)","1",10,NULL,NULL,0,NULL,"MOVICOL SACHETS",0
650,"Moxifloxacin 0.5% eye drops",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,"MOXIVIG","moxifloxacin 0.5% eye drops",0
652,"Moxifloxacin 400mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,11,8,0,NULL,"moxifloxacin 400mg tablets",0
653,"Mrsa decolonisation pack",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",26,21,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"MRSA DECOLONISATION PACK",0
654,"Mupirocin 2% nasal ointment",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",3,19,"unit(s)",NULL,16,NULL,NULL,0,"BACTROBAN","mupirocin 2% nasal ointment",0
655,"Mycophenolate mofetil 1g in 5ml suspension (cellcept)",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,20,"mg",NULL,10,10,NULL,1,"CELLCEPT","mycophenolate mofetil 1g in 5mL suspension (CELLCEPT)",0
656,"Mycophenolate mofetil 250mg capsules",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,1,"capsule(s)","2",10,10,NULL,0,NULL,"mycophenolate mofetil 250mg capsules",0
657,"Mycophenolate mofetil 250mg capsules (cellcept)",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,1,"capsule(s)","2",10,10,NULL,0,"CELLCEPT","mycophenolate mofetil 250mg capsules (CELLCEPT)",0
658,"Mycophenolate mofetil 500mg tablets",1,"2012-10-12 10:20:33",1,"1900-01-01 00:00:00",19,32,"tablet(s)","2",10,10,NULL,0,NULL,"mycophenolate mofetil 500mg tablets",0
659,"Mycophenolate mofetil 500mg tablets (cellcept)",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",19,32,"tablet(s)","2",10,10,NULL,0,"CELLCEPT","mycophenolate mofetil 500mg tablets (CELLCEPT)",0
660,"Mycophenolic acid 360mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",19,32,"tablet(s)","1",10,10,NULL,0,"MYFORTIC","mycophenoLIC acid 360mg tablets",0
661,"Mydricaine no 2 injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",24,12,"mL","0.3",13,11,NULL,0,"atropine 1mg with adrenaline 1 in 1,000 0.12mL with procaine 6mg in 0.3mL injection","MYDRICAINE No 2 injection",0
662,"Mydricaine no 1 injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",24,12,"mL","0.3",13,11,NULL,0,"atropine 0.5mg with adrenaline 1 in 1,000 0.06mL with procaine 3mg in 0.3mL injection","MYDRICAINE No 1 injection",0
663,"Naloxone 2mg in 2ml syringe",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"naLOXone 2mg in 2mL syringe",0
664,"Naloxone 400 micrograms in 1ml injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,NULL,NULL,NULL,0,NULL,"naLOXone 400 micrograms in 1mL injection",0
666,"Naproxen 250mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"naPROxen 250mg tablets",0
667,"Chlorhexidine 0.1% with neomycin sulphate 0.5% nasal cream",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",3,2,"thin layer","1",8,NULL,NULL,0,"NASEPTIN","chlorhexidine 0.1% with neomycin sulphate 0.5% nasal cream",0
668,"Nedocromil sodium 2% eye drops",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,10,NULL,0,"RAPITIL","nedocromil sodium 2% eye drops",0
669,"Neostigmine 2.5mg in 1ml injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"neostigmine 2.5mg in 1mL injection",0
670,"Nicorandil 10mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"nicorandil 10mg tablets",0
671,"Nifedipine 10mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"nifedipine 10mg capsules",0
672,"Nifedipine 10mg modifed release tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"ADALAT RETARD","nifedipine 10mg modifed release tablets",0
673,"Nifedipine 20mg modified release tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"ADALAT LA","nifedipine 20mg modified release tablets",0
674,"Nifedipine 20mg modified release tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"ADALAT RETARD","nifedipine 20mg modified release tablets",0
675,"Nifedipine 30mg modified release tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"ADALAT LA","nifedipine 30mg modified release tablets",0
676,"Nifedipine 5mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"nifedipine 5mg capsules",0
677,"Nimodipine 30mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"niMODipine 30mg tablets",0
678,"Nitrous oxide size e",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"nitrous oxide SIZE E",0
679,"Nitrous oxide size g",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"nitrous oxide SIZE G",0
680,"Nystatin 100,000 units in 1ml suspension",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",7,20,"mL",NULL,10,NULL,NULL,0,NULL,"nystatin 100,000 units in 1mL suspension",0
681,"Octenisan antimicrobial wash lotion",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",3,27,"mL",NULL,18,NULL,NULL,0,NULL,"OCTENISAN ANTIMICROBIAL WASH LOTION",0
682,"Ofloxacin 400mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ofloxacin 400mg tablets",0
683,"Olanzapine 10mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"olanZAPine 10mg tablets",0
684,"Olanzapine 2.5mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"olanZAPine 2.5mg tablets",0
685,"Olanzapine 5mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"olanZAPine 5mg tablets",0
686,"Olopatadine 1mg in 1ml eye drops",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,10,NULL,0,"OPATANOL","olopatadine 1mg in 1mL eye drops",0
687,"Omeprazole 20mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,11,NULL,0,NULL,"omeprazole 20mg capsules",0
688,"Omeprazole 20mg dispersible tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,11,NULL,0,NULL,"omeprazole 20mg dispersible tablets",0
689,"Iohexol 350mg in 1 ml injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",26,12,"mL",NULL,NULL,NULL,NULL,0,"OMNIPAQUE","iohexol 350mg in 1 mL injection",0
690,"Ondansetron 4mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",6,32,"tablet(s)",NULL,10,NULL,NULL,0,NULL,"ondansetron 4mg tablets",0
691,"Ondansetron 4mg oral lyophilisates",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",6,34,"wafer(s)",NULL,10,NULL,NULL,0,"WAFERS, ZOFRAN MELT","ondansetron 4mg oral lyophilisates",0
692,"Ondansetron 4mg in 2ml injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",6,12,"mg",NULL,7,NULL,NULL,0,NULL,"ondansetron 4mg in 2mL injection",0
693,"Ondansetron 4mg in 5ml sugar free syrup",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",6,20,"mg",NULL,10,NULL,NULL,0,NULL,"ondansetron 4mg in 5mL sugar free syrup",0
694,"Ondansetron 8mg in 4ml injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",6,12,"mg",NULL,7,NULL,NULL,0,NULL,"ondansetron 8mg in 4mL injection",0
695,"Optifree express system",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"OPTIFREE EXPRESS SYSTEM",0
696,"Optifree replenish contact lens solution",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"OPTIFREE REPLENISH CONTACT LENS SOLUTION",0
697,"Optifree replenish starter pack",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",12,27,"pack(s)","1",NULL,NULL,NULL,0,NULL,"OPTIFREE REPLENISH STARTER PACK",0
699,"Oseltamivir 12mg in 1ml oral suspension",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",11,20,"mL",NULL,10,NULL,NULL,0,"TAMIFLU","oseltamivir 12mg in 1mL oral suspension",0
700,"Oseltamivir 30mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",11,1,"capsule(s)","1",10,11,NULL,0,"TAMIFLU","oseltamivir 30mg capsules",0
701,"Oseltamivir 45mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",11,1,"capsule(s)","1",10,11,NULL,0,"TAMIFLU","oseltamivir 45mg capsules",0
702,"Oseltamivir 75mg capsules",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",11,1,"capsule(s)","1",10,11,NULL,0,"TAMIFLU","oseltamivir 75mg capsules",0
703,"Oxazepam 10mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"oxazepam 10mg tablets",0
704,"Oxygen size c",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE C",0
705,"Oxygen size cd",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE CD",0
706,"Oxygen size d",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE D",0
707,"Oxygen size e",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE E",0
708,"Oxygen size f",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE F",0
709,"Oxygen size g",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE G",0
710,"Oxygen size hx",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE HX",0
711,"Oxygen size j",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",16,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"oxygen SIZE J",0
712,"Oxysept 1 step",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,"OXYSEPT","OXYSEPT 1 STEP",0
713,"Vitamin b with vitamin c iv high potency injection",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",34,12,"mL",NULL,7,NULL,NULL,0,"PABRINEX IV HIGH POTENCY INJECTION","vitamin B with vitamin C IV High Potency injection",0
715,"Paracetamol 120mg suppositories",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,31,"suppository(s)","1",11,19,NULL,0,NULL,"paracetamol 120mg suppositories",0
716,"Paracetamol 120mg in 5ml sugar free suspension",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,20,"mg",NULL,10,19,NULL,0,NULL,"paracetamol 120mg in 5mL sugar free suspension",0
717,"Paracetamol 240mg suppositories",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,31,"suppository(s)","1",11,19,NULL,0,NULL,"paracetamol 240mg suppositories",0
